index,id,txt,GRNB,FUND,IND,UNI,COR,MISC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1233,11269636,""This work has been partially supported by the Basque Government (IT609-13, Elkartek BID3A), the Spanish Ministry of Economy and Competitiveness (TIN2013-41272-P), and the University-Society Project 15/19 (Basque Government and University of the Basque Country UPV/EHU)."",IT609-13";TIN2013-41272-P;Elkartek BID3A;15/19,Basque Government;Spanish Ministry of Economy and Competitiveness,,University of the Basque Country UPV,,University-Society Project 15/19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1234,11269636,Jeronimo Hernandez-Gonzalez is supported by a post-doc grant (UPV/EHU).,,,Jeronimo Hernandez-Gonzalez,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1235,11269636,Jose A. Lozano is also supported by BERC program 2014-2017 (Basque Government) and Severo Ochoa Program SEV-2013-0323 (Spanish Ministry of Economy and Competitiveness).,SEV-2013-0323,Basque Government;Spanish Ministry of Economy and Competitiveness;BERC program 2014-2017;Severo Ochoa Program SEV-2013-0323,Jose A. Lozano,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1236,11273104,""This work is part of the Project """"Bullying, cyberbullying and child-to-parent violence in adolescence"""" - Reference: PS12015-65683-P [MINECO / ERDF, EU], funded by the Ministry of Economy and Competitiveness of Spain and the European Union through the European Regional Development Fund-FEDER- """"One way to make Europe""""."",PS12015-65683-P,Ministry of Economy and Competitiveness of Spain";European Union;European Regional Development Fund-FEDER,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1237,11316383,This work was supported by the Shanghai Sailing Program (16YF1415700); the 2015 Doctoral Scientific Research Foundation of Shanghai Ocean University (A2-0203-00-100348).,16YF1415700;A2-0203-00-100348,Shanghai Sailing Program,,2015 Doctoral Scientific Research Foundation of Shanghai Ocean University,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1238,11322260,""This study was supported by an Early Career Scheme grant from the Research Grants Council of the Hong Kong Special Administrative Region, China."",,""Research Grants Council of the Hong Kong Special Administrative Region, China"",,,,Early Career Scheme grant";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1239,11322260,(Project No. HKU 27401114) and the Seed Funding Programme for Applied Research in the University of Hong Kong.,HKU 27401114,,,Seed Funding Programme for Applied Research in the University of Hong Kong,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1240,11329032,This research has received support from French grants through ANR (COASTVAR: ANR-14-ASTR-0019) and Vietnamese grant (MOST2/216/QD/BKHCN-No2994).,MOST2/216/QD/BKHCN-No2994;ANR-14-ASTR-0019,ANR;Vietnamese grant,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1241,11329032,Umberto Andriolo was supported by the EARTHSYSTEM Doctorate Programme (SFRH/BD/52558/2014).,SFRH/BD/52558/2014,EARTHSYSTEM Doctorate Programme,Umberto Andriolo,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1242,11329032,Luis Pedro Almeida was supported by the French government's Centre National d'Etudes Spatiales (CNES) Post-doc grant.,,French government's Centre National d'Etudes Spatiales (CNES) Post-doc grant,Luis Pedro Almeida,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1243,11329032,The authors of this work would like to acknowledge the support provided by all the participants present in the field experiment.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1244,11329032,The authors thank the reviewer whose comments and suggestions helped improve and clarify this manuscript.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1245,11379535,This research is part of the CORPNET project (http://corpnet.uva.nl) at the University of Amsterdam.,,,,University of Amsterdam,,CORPNET project;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1246,11379535,The project has received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement 638946).,638946,European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1247,11464549,KMC was supported by a grant from the Australian Research Council [grant number DE130100969].,DE130100969,Australian Research Council,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1248,11472086,This work was supported in part by the National Natural Science Foundation of China [grant number 31570944].,31570944,National Natural Science Foundation of China,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1249,11483659,This study was supported by Discovery Project Grant DP120102299 and a Future Fellowship (FT0992123) from the Australian Research Council awarded to I.M. Harris.,DP120102299;FT0992123,Discovery Project Grant;Future Fellowship; Australian Research Council,I.M. Harris,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1250,11511311,""I am grateful to two anonymous referees, Becky Loo (the associate editor), Pui Sun."",,,Becky Loo";Pui Sun,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1251,11511311,""Tam, Wen-Shuenn Deng, Jyh-Shyang Wu, and participants at the First World Congress of Comparative Economics for helpful comments."",,,Tam";Wen-Shuenn Deng;Jyh-Shyang Wu,,,First World Congress of Comparative Economics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1252,11511311,""Financial support from the Ministry of Science and Technology, Taiwan, R.O.C. (MOST104-2410-H-032-094) is gratefully acknowledged."",MOST104-2410-H-032-094,""Ministry of Science and Technology, Taiwan, R.O.C."",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1253,11511311,The usual disclaimer applies.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1254,11512311,""This work was supported in part by the National Natural Science Foundation of China under Grant 61603204, Grant 61573204, and Grant 61501276, in part by the Natural Science Foundation of Shandong Province under Grant ZR2016FP03, in part by the Project funded by China Post-Doctoral Science Foundation under Grant 2017M612206, in part by Qingdao Application Basic Research Project under Grant 16-5-1-22-jch, and in part by Taishan Scholar Special Project Fund."",16-5-1-22-jch";2017M612206;61603204;61573204;61501276;ZR2016FP03,Qingdao Application Basic Research Project;China Post-Doctoral Science Foundation;National Natural Science Foundation of China;Natural Science Foundation of Shandong Province;Taishan Scholar Special Project Fund,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1255,11529701,""This work was supported by National Institute of Health (NIH) grants: NIA RL1 AG032119, NINDS RL1 N5062412, NIDA TL1 DA024854, and NIMH MH078041."",NIMH MH078041";NIA RL1 AG032119;NINDS RL1 N5062412;NIDA TL1 DA024854,National Institute of Health (NIH),,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1256,11529701,This work was also made possible by a Roadmap Initiative grant (UL1 DE019583) from the National Institute of Dental and Craniofacial Research (NIDCR) in support of the NeuroTherapeutics Research Institute (NTRI) consortium.,UL1 DE019583,Roadmap Initiative grant;National Institute of Dental and Craniofacial Research (NIDCR),,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1257,11529701,""The NIH had no further role in study design"; in the collection, analysis and interpretation of data; in the writing of the report;" and in the decision to submit the study for publication."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1258,11533237,The authors thank all members of Dr. Song's laboratory for valuable discussions.,,,Dr. Song,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1259,11533237,""This research was supported by High Technology Project (863 Program, No. 2014AA093501) from the Chinese Ministry of Science and Technology, and earmarked fund for Modern Agro-industry Technology Research System."",2014AA093501,Chinese Ministry of Science and Technology";Modern Agro-industry Technology Research System,,,,High Technology Project;863 Program;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1260,11542472,This work was supported by the Institute for Collaborative Biotechnologies through grant [W911NF-09-0001] from the U.S. Army Research Office.,W911NF-09-0001,U.S. Army Research Office,,Institute for Collaborative Biotechnologies,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1261,11575053,This work was supported by The Research Council of Norway [grant number 249890/H20].,249890/H20,Research Council of Norway,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1262,11581189,This work was supported by the Regional Government of Andalusia (Excellence Research Projects SEJ-7204).,SEJ-7204,Regional Government of Andalusia,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1263,11593524,This study was supported by the Czech Science Foundation [grant number GAP407/11/0141].,GAP407/11/0141,Czech Science Foundation,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1264,11596698,""This study was supported by grants from the National Heart, Lung, and Blood Institute (Grant No. HL084209 [S. A. E. R., principal investigator]) and National Institute on Aging (Grant No. AG11101 [DAE, principal investigator]) of the National Institutes of Health."",AG11101";"HL084209,""National Heart, Lung, and Blood Institute";National Institute on Aging;"National Institutes of Health"",,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1265,11596698,No authors have competing conflicts of interest to declare.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1266,11637443,""Research reported in this publication was supported by the National Cancer Institute awards R01 CA172343, R01 CA140560 and RO1 CA200690."",RO1 CA200690";R01 CA172343;R01 CA140560,National Cancer Institute,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1267,11637443,The content is solely the responsibility of the authors and does not necessarily represent the views of the National Cancer Institute or the National Institutes of Health.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1268,11637443,""We thank Ventana Medical Systems, Inc. (Tucson, AZ, USA), a member of the Roche Group, for the use of iScan Coreo AuTM whole slide imaging system, and HD View SL for the source code used to build our digital viewer."",,,,,""Ventana Medical Systems, Inc";"Roche Group"",iScan Coreo AuTM";HD View SL ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1269,11637443,""For a full description of HD View SL, please see http://hdviewsl.codeplex.com/."",,,,,,HD View SL";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1270,11641670,""We thank Nick Bloom"; Gerard Hoberg; Rich Mathews; Stephen Redding; Amit Seru; Stefan Zeume; Michael Roberts; and two anonymous referees as well as seminar participants at INSEAD, Copenhagen Business School, Stanford University, CSEF-University of Naples, Imperial College, Montreal University, Erasmus University, Ghent University, the Harvard Business School;" and conference participants at the Labex Ecodec Workshop at HEC Paris, the London Business School 2015 Summer Finance Symposium, the 2015 Western Finance Association meeting, the 2015 Workshop on Entrepreneurial Finance and Innovation Around the World, the 2015 Workshop on the Economics of Corporate Ownership, the European Summer Symposium in Financial Markets (Gerzensee) 2015, the 2015 Econometric Society World Meeting, and the 2016 NBER Productivity, Innovation, and Entrepreneurship."",,,Nick Bloom";Gerard Hoberg;Rich Mathews;Stephen Redding;Amit Seru;Stefan Zeume;Michael Roberts,Copenhagen Business School;Stanford University;CSEF-University of Naples;Imperial College;Montreal University;Erasmus University;Ghent University;"Harvard Business School,,""INSEAD";Labex Ecodec Workshop at HEC Paris;London Business School 2015 Summer Finance Symposium;2015 Western Finance Association meeting;2015 Workshop on Entrepreneurial Finance and Innovation Around the World;2015 Workshop on the Economics of Corporate Ownership;European Summer Symposium in Financial Markets (Gerzensee) 2015;2015 Econometric Society World Meeting;"2016 NBER Productivity, Innovation, and Entrepreneurship""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1271,11641670,Zhen Ye provided excellent research assistance.,,,Zhen Ye,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1272,11641670,Hombert acknowledges financial support from the Investissements d'Avenir Labex (ANR-11-IDEX-0003/Labex Ecodec/ANR-11-LABX-0047).,ANR-11-IDEX-0003/Labex Ecodec/ANR-11-LABX-0047,Investissements d'Avenir Labex,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1273,11641670,Matray acknowledges financial support from the Julis-Rabinowitz Center for Public Policy and Finance.,,Julis-Rabinowitz Center for Public Policy and Finance,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1274,11641670,All of the authors have read the Journal of Finance's disclosure policy and have no conflict of interest to disclose.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275,11656104,This research was supported by the Australian Research Council [grant number DP0776057].,DP0776057,Australian Research Council,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1276,11677928,""This work was supported in part by the National Key Research & Development (R& D) Plan under Grant 2018YFC0806900, in part by the National Natural Science Foundation of China under Grant 71673292 and Grant 71673294, in part by the National Social Science Foundation of China under Grant 17CGL047, and in part by the Guangdong Key Laboratory for Big Data Analysis and Simulation of Public Opinion."",71673294";17CGL047;2018YFC0806900;71673292,National Natural Science Foundation of China;National Social Science Foundation of China;National Key Research & Development (R& D) Plan;Guangdong Key Laboratory for Big Data Analysis and Simulation of Public Opinion,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1277,11703144,I wish to express my gratitude to Katelyn MacDougald for her thorough and excellent job revising the language and bibliography of this article.,,,Katelyn MacDougald,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1278,11703144,Her linguistic expertise definitely helped to improve the paper.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1279,11703144,""This work is part of the Research Project """"El discurso de los bioderechos."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1280,11703144,""Bases filosoficas y juridicas para su fundamentacion, caracterizacion y aplicacion"""" (The bio-rights speech."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1281,11703144,""Philosophical and legal basis for its foundation, characterization and application) (DER2014-52811-P), directed by Jose Antonio Seoane and funded by the Spanish Ministry of Economy and Competitiveness."",DER2014-52811-P,Spanish Ministry of Economy and Competitiveness,Jose Antonio Seoane,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1282,11729948,The authors would like to thank the associate editor and two referees for their insightful and helpful suggestions which substantially improved our presentation.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1283,11729948,""The research of Yong Zang is partial supported by the design and biostatistics program pilot grant, Indiana CIST, United States."",,Indiana CIST,Yong Zang,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1284,11729948,""The research of Hon Keung Tony Ng is partially supported by a grant from the Simons Foundation (#280601), United States."",280601,Simons Foundation,Hon Keung Tony Ng,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1285,11729948,""The research of Chi Zhang is partially supported by Showalter Trust, Indiana CTSI, United States."",,Showalter Trust";Indiana CTSI,Chi Zhang,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1286,11747553,""This work was founded by Ministerio de Economia y Competitividad, MINECO/FEDER, EDU2015-69865-C3-1-R."",EDU2015-69865-C3-1-R,Ministerio de Economia y Competitividad";MINECO/FEDER,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1287,11747553,""We thank Barquero and colleagues, holders of the copyright of Figure 1 for the permission to use it."",,,Barquero,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288,11758881,This work was supported in part by the Anhui Provincial Natural Science Foundation (no. 1408085MKL07).,1408085MKL07,Anhui Provincial Natural Science Foundation,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1289,11815086,We would like to thank Claire L Niedzwiedz for providing feedback on drafts of the manuscript.,,,Claire L Niedzwiedz,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1290,11815086,""SVK is funded by a NRS Senior Clinical Fellowship (SCAF/15/02), the Medical Research Council (MC_UU_12017/13 & MC_UU_12017/15) and Scottish Government Chief Scientist Office (SPHSU13 & SPHSU15)."",MC_UU_12017/13";SCAF/15/02;MC_UU_12017/15;SPHSU15;SPHSU13,Medical Research Council;NRS Senior Clinical Fellowship;Scottish Government Chief Scientist Office,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1291,11851526,""The authors also would like to thank the financial support given by the Fundacao para a Ciencia e a Tecnologia (FCT, Portugal) through the EMERA Project (POCTI/ECM/59958/2004) and the strategic project UID/GEO/04035/2013."",UID/GEO/04035/2013";"POCTI/ECM/59958/2004,""Fundacao para a Ciencia e a Tecnologia (FCT, Portugal)"",,,,EMERA Project";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1292,11851526,""The authors also would like to thank Prof. Joao Miguel Dias (the coordinator of EMERA project), Prof. Isabel Abrantes and Mr. Rui Marques, of Aveiro University, for the valuable collaboration and to the Department of Biology of Aveiro University for the vessel advance used during the fieldwork."",,,Joao Miguel Dias";Isabel Abrantes;Rui Marques,Aveiro University;Department of Biology of Aveiro University,,EMERA project;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1293,11869742,""The authors acknowledge the financial support from the National Natural Science Foundation of China (grant no. 51509119, 51779112, 51609186, 51609029 and 51509120) and the Project of Tianjin Natural Science Foundation (16JCQNJC06900)), and the Basic Funding of the Central Public Research Institutes (TKS150211, TKS150202)."",51509120";51609029;16JCQNJC06900;51779112;TKS150202;51509119;51609186;TKS150211,National Natural Science Foundation of China;Project of Tianjin Natural Science Foundation;Basic Funding of the Central Public Research Institutes,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1294,11869742,Special thanks also to Dr. Fang He from Zhejiang University for stimulating discussions and valuable comments.,,,Fang He,Zhejiang University,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1295,11871080,This material is based upon work supported by NASA under Grant No. NNX10AK63H.,NNX10AK63H,NASA,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1296,11871080,KZ and SZ were supported by Iowa Space Grant Consortium (ISGC) scholarships.,,Iowa Space Grant Consortium (ISGC) ,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1297,11871080,Justin Patino and Charles Schmitt are credited with construction and testing of an early version of the apparatus during their tenure as ISGC scholars.,,ISGC,Justin Patino;Charles Schmitt,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1298,11896245,We are grateful to the editors and reviewers for their invaluable suggestions.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1299,11896245,""This research is supported by the National Key R&D Program of China (2017YFB0802000), the AXA Research Fund, the National Natural Science Foundation of China (Nos. 61772418, 61472472, 61402366), the Natural Science Basic Research Plan in Shaanxi Province of China (No. 2015K6236)."",2015K6236";2017YFB0802000;61772418;61402366;61472472,Natural Science Basic Research Plan in Shaanxi Province of China;National Key R&D Program of China;National Natural Science Foundation of China;AXA Research Fund,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1300,11896245,Yinghui Zhang is supported by New Star Team of Xi'an University of Posts and Telecommunications (No. 201602).,201602,,Yinghui Zhang,New Star Team of Xi'an University of Posts and Telecommunications,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1301,11914609,""This evaluation was primarily supported by EFNEP funds from the National Institute for Food and Agriculture, US Department of Agriculture, as well as by other Smith Lever funds from the National Institute for Food and Agriculture under Agreement No. 2012-13-159."",2012-13-159,EFNEP";National Institute for Food and Agriculture;US Department of Agriculture;Smith Lever funds,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1302,11917854,This study was carried out with a Japan Grants-in-Aid for Scientific Research from the Japan Society for the Promotion of Science (H25 similar to 27Grant No. 25380968) awarded to the first author.,25380968,Japan Society for the Promotion of Science;Japan Grants-in-Aid for Scientific Research,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303,11920878,This project is supported by the Health Resources and Services Administration (HRSA) of the U.S. Department of Health & Human Services (HHS) under grant no. R40MC26195 Maternal Child Health Research.,R40MC26195,Health Resources and Services Administration (HRSA) of the U.S. Department of Health & Human Services (HHS),,,,Maternal Child Health Research;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1304,11920878,""This information or content and conclusions are those of the author and should not be construed as the official position or policy of, nor should any endorsements be inferred by HRSA, HHS, or the U.S. Government."",,,,,,";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1305,11922615,""This work was supported in part by the EPSRC Projects under Grants EP/Noo4558/1 and EP/PO34284/1, in part by the European Research Council's Advanced Fellow Grant QuantCom, and in part by the Royal Society under Grant IF170002."",EP/PO34284/1";IF170002;EP/Noo4558/1,EPSRC;Royal Society;European Research Council's Advanced Fellow Grant QuantCom,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1306,11931548,""Funding of this study is from the NIAMS, National Institutes of Health (RO1 AR050236), Muscular Dystrophy Association, Paget Foundation and the ICTS, University of California, Irvine."",RO1 AR050236,National Institutes of Health";Paget Foundation;ICTS;NIAMS;Muscular Dystrophy Association;Paget Foundation,,University of California;ICTS,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1307,11931548,""This work was also supported by the Muscular Dystrophy Association [Development grant to GW, JV] and NIH 1K01AR056002-01A2 trainee award [GW]."",1K01AR056002-01A2,NIH";Muscular Dystrophy Association,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1308,11931548,Aideen McInerney-Leo is supported by a University of Queensland graduate scholarship.,,,Aideen McInerney-Leo,University of Queensland,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1309,11931548,We thank the individuals for their participation in this study and their health care providers for referring the patients to our study.,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
