FUND,freq,MISC,freq.1,UNI,freq.2,COR,freq.3,IND,freq.4
U.S. National Science Foundation,208.0,INIDEP,34.0,James Cook University,62.0,Woodside Energy,10.0,John P. Tully,23
Ministry of Education,206.0,BOEM,34.0,College of William & Mary,62.0,Google,10.0,R. Kerr,22
JSPS KAKENHI,205.0,NCEP Reanalysis,33.0,Faculty of Science,59.0,Esri,10.0,Marie Curie,22
Basic Science Research Program,193.0,ARC Industrial Transformation Research Hub for Offshore Floating Facilities,32.0,University of Strathclyde,58.0,Petroleo Brasileiro S.A. (,10.0,Anni Glud,22
Spanish Ministry of Economy and Competitiveness,189.0,GEOTRACES,32.0,Plymouth University,57.0,Ifremer,10.0,Stephen Barker,22
ONR,188.0,Synthesis of Arctic Research (SOAR),31.0,Louisiana State University,56.0,Petrobras S.A.,10.0,Wei-Jun Cai,21
NSFC,181.0,LDEO,30.0,Xiamen University,56.0,Sandia Corporation,9.0,Jai Singh,21
National Science Foundation (NSF),174.0,111 Project,29.0,CSIRO,54.0,Revolution Design Pty. Ltd.,9.0,Walton Smith,21
FAPESP,167.0,LRF,29.0,Hohai University,52.0,Aker Solutions,9.0,Greg Cutter,20
U.S. Government,164.0,IODP,29.0,University of California,51.0,International Paint Ltd.,8.0,G. Guillou,20
European Regional Development Fund,157.0,SPSR,28.0,Marine Institute,51.0,"Shoei Kisen Kaisha, Ltd.",8.0,Marion Dufresne,20
FEDER,154.0,SSALTO/DUACS,28.0,South China Sea Institute of Oceanology,50.0,Aquamarine Power Ltd,8.0,G. Obolensky,20
U.S. Department of Commerce,154.0,SEM,27.0,University of Oxford,49.0,Marine Fisheries World Ltd.,8.0,Ira Fogel,20
Australian Government,152.0,R/V Pelican,27.0,Cornell University,49.0,Atlantic Explorer,8.0,Dyke Andreasen,20
Natural Sciences and Engineering Research Council of Canada (NSERC),151.0,RITMARE,26.0,Stockholm University,49.0,RV SA Agulhas II,8.0,Hakon Mosby,19
Italian Ministry of Education,148.0,PT2020 Partnership Agreement,26.0,Fundamental Research Funds for the Central Universities,48.0,Arraial d'Ajuda Eco Parque,8.0,H.,19
U.S. Office of Naval Research,147.0,"project Vectors of Change in Oceans and Seas Marine Life, Impact on Economic Sectors (VECTORS)",26.0,Ghent University,48.0,Radioactive Waste Management Ltd,8.0,Charles Sheppard,18
National Research Foundation of Korea,142.0,R/V Pelagia,26.0,University of Auckland,47.0,AVISO,8.0,Margaret Amsler,18
National Key Basic Research Program of China,142.0,Excellence Initiative,26.0,Plymouth Marine Laboratory,47.0,Statkraft,8.0,Denise Cummings,18
Gulf of Mexico Research Initiative,141.0,CONICYT,26.0,Dalhousie University,46.0,Rolls-Royce Marine AS,8.0,Paul Snelgrove,18
FONDECYT,140.0,FVCOM,26.0,Institute of Ocean Sciences,46.0,Chevron,8.0,David Marshall,18
National Nature Science Foundation of China,136.0,"Operational Program ""Education and Lifelong Learning",26.0,Sydney Institute of Marine Science,46.0,Tasmanian Seafoods Pty Ltd,8.0,Miguel Oliver,17
Natural Science Foundation of Jiangsu Province,135.0,973 program,25.0,University of Gothenburg,46.0,RV Sonne,8.0,P. R. China,17
National Oceanic and Atmospheric Administration (NOAA),133.0,CAPES,25.0,Universidad Nacional Autonoma de Mexico,45.0,NeSI,8.0,Marty Davelaar,17
Natural Environment Research Council,133.0,ECOHAB,25.0,Academia Sinica,44.0,Evonik Industries AG,8.0,Marie Robert,17
Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPq),133.0,AVHRR,25.0,Dalian University of Technology,43.0,Raytheon Polar Services,8.0,Egon Frandsen,17
U.S. Department of Energy,130.0,IMR,24.0,University of Manitoba,43.0,Sea-Bird Electronics,8.0,Richard Nguyen,16
Zhejiang Provincial Natural Science Foundation of China,128.0,The Future Ocean,24.0,University of Alaska Fairbanks,42.0,ECMWF,8.0,Eng.,16
Woods Hole Oceanographic Institution,127.0,Integrated Marine Observing System (IMOS),24.0,Southern Cross University,42.0,PANGAEA,8.0,Michael DeGrandpre,16
Fisheries and Oceans Canada,126.0,973,24.0,National Cheng Kung University,42.0,Raytheon Polar Services Company,8.0,Profs.,16
NSERC,126.0,Super Science Initiative,24.0,Fundamental Research Funds for the Central University,42.0,Pty Ltd,8.0,W. Jenkins,16
China Scholarship Council (CSC),124.0,CICESE,24.0,Instituto Politecnico Nacional,42.0,Pangaea,8.0,Jae-Seong Lee,16
CNES,121.0,ECOTRANS,24.0,"Science Foundation of China University of Petroleum, Beijing",42.0,CCGS Hudson,8.0,Gert J. De Lange,16
Gordon and Betty Moore Foundation,120.0,Quebec-Ocean,24.0,University of Melbourne,41.0,Kyne Krusic-Golub (Fish Ageing Services Pty Ltd,8.0,M. Hoppema,16
Japan Society for the Promotion of Science,119.0,ICES,23.0,University of Bath,41.0,ArcGIS,7.0,J. Hall,16
Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),119.0,Ocean Data View,23.0,University of Exeter,41.0,INCAT Tasmania Pty. Ltd.,7.0,Janet W. Reid,16
European Social Fund,118.0,CMEMS,23.0,University of New Hampshire,41.0,Vattenfall,7.0,Van Oord,16
NSFC-Shandong Joint Fund for Marine Science Research Centers,117.0,MYFISH,23.0,Aarhus University,40.0,Brazilian Oil Company Petrobras,7.0,Ed Boyle,16
European Regional Development Fund (ERDF),117.0,Table 1,23.0,National Taiwan University,40.0,Shell Exploration and Production Company,7.0,S. Smith,16
Deutsche Forschungsgemeinschaft (DFG),117.0,Australian Postgraduate Award,23.0,Old Dominion University,40.0,DNV GL,7.0,Andrey Proshutinsky,16
Public Science and Technology Research Funds Projects of Ocean,112.0,RTD,23.0,University of Maryland Center for Environmental Science,40.0,"Honeywell International, Inc.",7.0,T.,16
CONACYT,109.0,EPA,22.0,University of Rhode Island,40.0,Tvarminne Zoological Station,7.0,M. S.,16
National Aeronautics and Space Administration,109.0,Fundamental Research Funds for the Central Universities,22.0,Memorial University of Newfoundland,40.0,Google Earth,7.0,Thomas G. Thompson,16
Fundamental Research Funds for the Central Universities of China,108.0,R/V Polarstern,22.0,University of Georgia,40.0,"National Technology and Engineering Solutions of Sandia, LLC.",7.0,Andrew Dickson,16
European Research Council,105.0,NOSAMS,22.0,University of Victoria,39.0,Equinor,7.0,Sime Malenica,16
Portuguese Foundation for Science and Technology (FCT),104.0,Ramon y Cajal,22.0,Norwegian University of Science and Technology,39.0,Lockheed Martin Corporation,7.0,Arnold van Dijk,16
US Government,101.0,World Climate Research Programme's Working Group on Coupled Modelling,22.0,National Taiwan Ocean University,39.0,Woodside Energy Ltd,7.0,M.L. Martins,15
European Union's Horizon 2020 research and innovation programme,100.0,NRF,22.0,Australian Maritime College,39.0,Siemens,6.0,E. Jones,15
National Natural Science Foundation,100.0,Integrated Marine Observing System,22.0,Utrecht University,38.0,Xuelong,6.0,C. Meyer,15
Swedish Research Council,100.0,IPEV,22.0,University of Catania,38.0,Celulosa Arauco and Constitucion SA,6.0,Dudley Bell,15
DFG,100.0,USCGC Healy,22.0,Kyoto University,38.0,Rolls-Royce,6.0,Hakuho Maru,15
Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior,99.0,COMPETE,22.0,University of South Carolina,38.0,ICMBio,6.0,M. Simard,15
Ministry of Science and Technology,99.0,SHOM,21.0,University of the Basque Country,38.0,Shell International Exploration and Production B.V.,6.0,Woei-Min Lin,15
U.S. Fish and Wildlife Service,99.0,OpenFOAM,21.0,Griffith University,37.0,Deltares,6.0,Susan Becker,15
Portuguese Foundation for Science and Technology,99.0,RV Polarstern,21.0,Norwegian University of Science and Technology (NTNU),37.0,CapeNature,6.0,C.,15
GCRC-SOP,98.0,Ocean in the Earth System,21.0,Alfred Wegener Institute,37.0,ESRI,6.0,J. Smith,15
"Ministry of Earth Sciences, Government of India",95.0,ESA,21.0,University of Guelph,37.0,"Normandeau Associates, Inc.",6.0,Nancy Foster,15
National Marine Fisheries Service,94.0,CCGS Amundsen,21.0,University of Bergen,36.0,MetOcean Solutions,6.0,Paul E. Hess III,15
Xunta de Galicia,91.0,ADCP,21.0,University of Sydney,36.0,Caltech Aero Shop,6.0,John Trefry,14
NSERC Discovery Grant,90.0,OFES,21.0,Newcastle University,35.0,Prentiss Balcom,6.0,V. Moriarty,14
National Council for Scientific and Technological Development (CNPq),87.0,ISMER,21.0,University of Bremen,35.0,Kimberley Quest,6.0,Salvatore Mauro,14
Swiss National Science Foundation,86.0,Helmholtz Association,21.0,Florida State University,35.0,Consiglio Nazionale delle Ricerche,6.0,S. Comeau,14
BONUS,86.0,VIMS,21.0,Cawthron Institute,35.0,Lockheed Martin,6.0,Junliang Gao,14
UK Natural Environment Research Council,86.0,R/V Mirai,21.0,Zhejiang University,34.0,Namdeb Diamond Corporation (Pty) Ltd,6.0,Paul Hess,14
China Agriculture Research System,85.0,RIMSE,21.0,Florida International University,33.0,China National Offshore Oil Corporation,6.0,Colin Carney,14
European Community's Seventh Framework Programme (FP7/2007-2013),85.0,RAMA,21.0,University of Nottingham,33.0,Cnes,6.0,T. Miller,14
International Argo Program,84.0,"Centre for Ice, Climate and Ecosystems (ICE)",20.0,Naval Research Laboratory,33.0,Browse Express,6.0,R. Johnson,14
Natural Science Foundation of Zhejiang Province,83.0,British Antarctic Survey,20.0,Ningbo University,33.0,Polar Geospatial Center,6.0,Richard Ray,14
CONICET,83.0,R/V New Horizon,20.0,Hokkaido University,32.0,WAMSI Joint Venture,6.0,JC Castilla,14
National Research Foundation,82.0,R/V,20.0,University of Plymouth,32.0,"ENEA (Agenzia nazionale per le nuove tecnologie, l'energia e lo sviluppo economico sostenibile",6.0,G.,14
National Key Research and Development Program,81.0,SHOPERA,20.0,University of Oslo,32.0,IDG,6.0,K. Miller,14
"Ministry of Science and Technology, Taiwan",81.0,STARECAPMED,20.0,University of Florida,32.0,CSIRO,6.0,Colin Stedmon,14
Italian National Research Council,79.0,R/V Oceanus,20.0,NOAA-University of Oklahoma Cooperative,31.0,Anonymous Reviewers,6.0,Brian Hopkinson,14
U.S. Geological Survey,78.0,R/V Endeavor,20.0,Jet Propulsion Laboratory,31.0,Rio Tinto,6.0,Myron Peck,14
FAPERJ,78.0,ICCAT,19.0,Kyushu University,31.0,Walindi Plantation Resort,6.0,Daniel Culling,14
Croatian Science Foundation,78.0,FAPESP,19.0,Federal University of Rio de Janeiro,31.0,"Leidos, Inc.",6.0,Malcolm Woodward,14
Deutsche Forschungsgemeinschaft,77.0,Matlab,19.0,University of Connecticut,30.0,DTU Wind Energy,6.0,Garcia del Cid,14
North Pacific Research Board,77.0,SeaWiFS,19.0,Australian National University,30.0,Mercator Ocean,6.0,Kenan Matterson,14
US Fish and Wildlife Service,75.0,863 Program),19.0,University of the Ryukyus,30.0,"Oceanographic Institutions, Inc",6.0,Stephen Griffies,14
Spanish Ministry of Science and Innovation,74.0,IEO,19.0,CSIR-National Institute of Oceanography,30.0,Flora International,6.0,Franz Mueter,14
German Federal Ministry of Education and Research (BMBF),74.0,MARUM,19.0,College of William and Mary,30.0,Lammi Biological Station,6.0,Marjolaine Blais,14
RFBR,74.0,NOAA's Pacific Marine Environmental Laboratory,19.0,NCAR,29.0,Safire Associates,6.0,C. Ryer,14
Centre for Offshore Foundation Systems (COFS),73.0,Jet Propulsion Laboratory,19.0,Institute for Marine and Antarctic Studies,29.0,Rolls-Royce Canada Limited,6.0,Sue Moore,14
Basque Government,71.0,MBARI,19.0,Columbia University,29.0,POSCO,6.0,Dieter Wolf-Gladrow,14
Japan Society for the Promotion of Science (JSPS),71.0,CNPq,19.0,Flinders University,28.0,IHC Merwede,6.0,Ing.,14
Science Fund for Creative Research Groups,70.0,U.S. Geological Survey,19.0,Hiroshima University,28.0,Rede Abrolhos,6.0,Y. Chao,14
National Science Foundation Graduate Research Fellowship,70.0,EXTREME SEAS - Design for Ship Safety in Extreme Seas,19.0,LSU,28.0,USC Viterbi Machine Shop,6.0,Kenji Sasa,14
Centres of Excellence,68.0,SOMLIT,19.0,Kagoshima University,28.0,Sanford Ltd,5.0,Wang,13
German Research Foundation,67.0,NATO TU-WAVES,18.0,Innovative Research Team in University,28.0,CNOOC,5.0,A. Martin,13
German Research Foundation (DFG),67.0,Fish Vaccine Research Center,18.0,Cardiff University,28.0,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",5.0,Peter McIntyre,13
U.S. Office of Naval Research (ONR),67.0,MERIS,18.0,"King Abdulaziz University, Jeddah",28.0,Cefas,5.0,R. Brown,13
Polish Ministry of Science and Higher Education,67.0,POM,18.0,Rhodes University,28.0,Kawasaki Heavy Industry Ltd.,5.0,Marina Malyutina,13
CNRS,66.0,NIOZ,18.0,Princeton University,28.0,MV Namao,5.0,Simon Wright,13
Spanish Government,66.0,ATLAS,18.0,Universidad Austral de Chile,28.0,Oceanic Consulting Corporation,5.0,Ivali Lennert,13
Portuguese Foundation for Science and Technology (Fundacao para a Ciencia e Tecnologia-FCT),66.0,INSPIRE,18.0,Korea Polar Research Institute,27.0,Revolution Design Pty Ltd,5.0,S. Williams,13
Fundacao para a Ciencia e a Tecnologia,66.0,UMCES,18.0,South China Sea Fisheries Research Institute,27.0,Woodside Energy Limited,5.0,Matheus Carvalho,13
Lloyd's Register Foundation (LRF),65.0,R/V Sikuliaq,18.0,University of Waikato,27.0,JTC Corporation,5.0,T. B.,13
Priority Academic Program Development of Jiangsu Higher Education Institutions (PAPD),65.0,SST,18.0,School of Biological Sciences,27.0,Sydney Water,5.0,Rich Pawlowicz,13
Lucile Packard Foundation,64.0,USGS,18.0,University of Wollongong,27.0,Andritz Hydro GmbH,5.0,Rik Wanninkhof,13
Generalitat de Catalunya,64.0,WACS,18.0,Smithsonian Institution,27.0,Fortum,5.0,Laurie Padman,13
Gulf of Mexico Research Initiative Information & Data Cooperative (GRIIDC),64.0,SWAN,18.0,University of Malaya,27.0,Wartsila Netherlands B.V.,5.0,B. Allen,13
Natural Science Foundation of Guangdong Province,64.0,TRMM,18.0,University of Valencia,27.0,Trojan Technologies,5.0,Andrew Thompson,13
Environment Canada,63.0,AMT programme,18.0,University of Adelaide,27.0,"Chihiro Iwamura, Allied Engineering Corporation",5.0,H. Weimerskirch,13
Ministerio de Economia y Competitividad,63.0,CESAM,18.0,University of Hong Kong,26.0,BC Hydro,5.0,A. Cohen,13
National Natural Science Foundation of China (NSFC,62.0,NIVA,18.0,Charles Darwin University,26.0,Westgrid,5.0,S. Prosterman,13
Special Fund for Agro-scientific Research in the Public Interest,62.0,ICP-MS,17.0,Tohoku University,26.0,Lawrence Livermore National Laboratory,5.0,Sarmiento de Gamboa,13
Coordination for the Improvement of Higher Education Personnel (CAPES),62.0,CMIP5,17.0,Norwegian Meteorological Institute,26.0,JAXA,5.0,V. Powell,13
Natural Environment Research Council (NERC),61.0,KRISO,17.0,Simon Fraser University,26.0,Wartsila Lips Defense S.A.S.,5.0,T. Hansen,13
European Space Agency,60.0,Special Education Program for Offshore Plant,17.0,University of Minnesota,26.0,Waternet,5.0,Arun Nherakkol,13
European Union's Seventh Framework Programme,60.0,MITgcm,17.0,Michigan State University,26.0,Rolls-Royce Marine AB,5.0,D. Rajasekhar,13
Office of Naval Research (ONR),60.0,Strategic Research Plan of the Centre for Marine Technology and Ocean Engineering,17.0,University of Queensland,26.0,Natuurmonumenten,5.0,C. Guieu,12
Ministry of Oceans and Fisheries,59.0,TUBITAK,17.0,Stanford University,25.0,RV Senckenberg,5.0,Lynne Talley,12
US Office of Naval Research,59.0,R/V Hesperides,17.0,University of Liege,25.0,EDF,5.0,Zhang,12
Priority Academic Program Development of Jiangsu Higher Education Institutions,59.0,DHI,17.0,University of Vigo,25.0,Aquatic Bioassay and Consulting Laboratories,5.0,Jeff Cordell,12
Ministry of Science and Technology of China,59.0,DFO,17.0,"California State University, Northridge",25.0,Ministero dello Sviluppo Economico,5.0,Miss Holly Yu,12
Korea government (MSIP),59.0,EDI,17.0,UBC,25.0,Samsung Heavy Industries Co. Ltd,5.0,Taylor Shellfish,12
CSIRO,59.0,CSIRO,17.0,UW,25.0,ESA,5.0,Shu Gao,12
NSERC Discovery,58.0,GLEON,17.0,Stony Brook University,25.0,Oceanweather Inc.,5.0,Carl Trygve Stansberg,12
CONACyT,58.0,NIOT,17.0,University of Bologna,25.0,CNPq,5.0,C. Greene,12
U.S. Environmental Protection Agency,58.0,DSR,16.0,King Abdullah University of Science and Technology (KAUST),24.0,Sea Technology Services,5.0,C. Rice,12
Czech Science Foundation,57.0,SAFEOFFLOAD,16.0,Universiti Kebangsaan Malaysia,24.0,Wartsila,5.0,W. Besnard,12
National Fish and Wildlife Foundation,57.0,RITMARE Flagship Project,16.0,Shanghai Jiaotong University,24.0,"Samsung Heavy Industries Co., Ltd.",5.0,Robin Law,12
"Ministry of Science, ICT & Future Planning",57.0,BIOWEB,16.0,Osaka University,24.0,"Fuxing (Xiamen) Organic Feed Co., Ltd.",5.0,B. Paxton,12
Science Foundation Ireland,57.0,AtlantOS,16.0,Swansea University,24.0,Kexue,5.0,Laure Devine,12
Florida Fish and Wildlife Conservation Commission,56.0,Compete 2020,16.0,Florida Atlantic University,24.0,Fugro,5.0,K.,12
French government,55.0,SOEST,16.0,Victoria University of Wellington,24.0,Technip,5.0,J. Grebmeier,12
National Science Fund for Distinguished Young Scholars,54.0,R/V Garcia del Cid,16.0,University of Alaska,24.0,Wartsila Norway AS,5.0,C. Johnson,12
EC FP7,54.0,LEMAR,16.0,University of Tromso,24.0,Mitsubishi Corporation,5.0,David Antoine,12
Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,54.0,WHOI,16.0,University of New South Wales,23.0,Direccao Regional do Ambiente e Ordenamento do Territorio do Algarve,5.0,George Robertson,12
Specialized Research Fund for the Doctoral Program of Higher Education,54.0,NOTUR,16.0,University of Trieste,23.0,NavSim Ltd. Poland,5.0,Orjan Gustafsson,12
BMBF,54.0,GIGCAS,16.0,University of Wisconsin-Madison,23.0,Polar Field Services,5.0,T. Tanhua,12
Netherlands Organisation for Scientific Research (NWO),54.0,Global Drifter Program,16.0,Department of Zoology,23.0,Heerema Marine Contractors,5.0,Robert Brizzolara,12
Special Scientific Research Funds for Central Non-profit Institutes,54.0,Dauphin Island Sea Lab,16.0,University of Naples,23.0,Haast Heli company,4.0,D. Smith,12
National Program on Global Change and Air-Sea Interaction,53.0,DEVOTES (DEVelopment Of innovative Tools,16.0,University of British Columbia,23.0,Metadata,4.0,Francesc Maynou,12
ERC,53.0,ROMS,16.0,Macquarie University,23.0,Asko,4.0,Raquel Saez,12
National Aeronautics and Space Administration (NASA),53.0,R/V Meteor,16.0,University of Waterloo,22.0,JAMSTEC,4.0,Christopher Charles,12
Natural Science Foundation of Heilongjiang Province of China,53.0,RADIALES,16.0,East China Normal University,22.0,Reef Systems Coral Farm,4.0,Mercedes Gonzalez-Wanguemert,12
Chinese Scholarship Council,53.0,Integrated Marine Biogeochemistry and Ecosystem Research (IMBER),16.0,North Carolina State University,22.0,BiMaLab,4.0,David,12
Program for New Century Excellent Talents,53.0,SOCAT,16.0,Rutgers University,22.0,National Data Buoy Center,4.0,A. Piola,12
Agencia Nacional de Promocion Cientifica y Tecnologica,52.0,ASCAT,15.0,Universidade Federal,22.0,RV Pelagia,4.0,John Southon,12
Great Barrier Reef Marine Park Authority,52.0,AMSR-E,15.0,"Research Institute of Marine Systems Engineering of Seoul National University, Republic of Korea",22.0,Keppel Corporation,4.0,Maren Voss,12
Natural Science Foundation of Shandong Province,51.0,SMHI,15.0,University of Cape Town,22.0,BP Exploration Operating Company Ltd.,4.0,Stephan Frickenhaus,12
CESAM,51.0,SOCCOM,15.0,Technical University of Denmark,22.0,True Chesapeake Oyster Co.,4.0,J. White,12
CSIR,51.0,Juan de la Cierva,15.0,Cooperative Institute for Marine and Atmospheric Studies (CIMAS),22.0,Sydney Water Corporation,4.0,M Craig,12
JSPS,51.0,FRS-FNRS,15.0,University of Concepcion,22.0,Sesoko Station,4.0,Ragnar Elmgren,12
State Key Laboratory of Ocean Engineering,51.0,WRF,15.0,Institute of Marine Research,22.0,RS Aqua,4.0,M. Smith,12
Estonian Research Council,51.0,International Argo Program,15.0,University of Maryland,22.0,SRA International Inc,4.0,Wilfrid Laurier,12
National Basic Research Program,51.0,BONUS,15.0,Tongji University,21.0,ASRAnet Ltd,4.0,Kevin Scriber,12
Bureau of Ocean Energy Management,51.0,NWO,15.0,Cranfield University,21.0,Deutsche Forschungsgemeinschaft,4.0,A. Bianchini,12
Modern Agro-industry Technology Research System,50.0,Computational and Information Systems Laboratory,15.0,Greenland Institute of Natural Resources,21.0,AguaVale Aquaculture,4.0,Luigi Cavaleri,12
Corsica Water Agency,50.0,PMEL,15.0,University of Texas,21.0,Olympus Dive Center,4.0,J. Garzke,12
"Ministry of Education, Science and Technology",50.0,AVB,15.0,New Century Excellent Talents in University,21.0,ExxonMobil Upstream Research Company,4.0,C.R.B. Mendes,12
Specialized Research Fund for the Doctoral Program of Higher Education of China,50.0,Generic Mapping Tools,15.0,King Abdulaziz University,21.0,Cray Inc,4.0,Changsheng Chen,12
Netherlands Organization for Scientific Research (NWO),50.0,CNR-INSEAN,14.0,Mahidol University,21.0,Geoscience Australia,4.0,R. Walter,12
Carlsberg Foundation,49.0,MINECO,14.0,"Institute of Marine Research, Norway",21.0,Dongfanghong II,4.0,M. Carvalho,12
European Union's Seventh Framework Programme (FP7/2007-2013),49.0,CTD,14.0,Auburn University,21.0,"E.I. Medical Imaging, Inc.",4.0,Cooke,12
Polish National Science Centre,49.0,R/V Thalassa,14.0,National University of Singapore (NUS),21.0,Greenpeace International,4.0,Marion Kersale,12
National Institutes of Health,49.0,ICESCAPE,14.0,Wong Magna Fund in Ningbo University,21.0,Tromso,4.0,Scott Harper,12
National Institute of Fisheries Science,49.0,ANR,14.0,Florida Institute of Technology,20.0,Regione Sardegna,4.0,S. Bradley Moran,12
Australian Research Council Centre of Excellence for Geotechnical Science and Engineering,49.0,LabexMER,14.0,KU Leuven,20.0,Australia Zoo,4.0,Elizabeth Gier,12
Environment and Climate Change Canada,48.0,APL,14.0,Nanyang Technological University,20.0,Cemig Geracao e Transmissao (Power Co. of Minas Gerais),4.0,Howard Browman,12
Centre of Excellence,48.0,NERC,14.0,Universidad del Valle,20.0,Nautilus Undersea Hunter,4.0,Pascal Guillot,12
Taishan Scholars Program of Shandong Province,48.0,Pawsey Supercomputing Centre,14.0,University of East Anglia,20.0,Uniper Technologies Ltd.,4.0,Lutz Postel,12
National Strategic Reference Framework (NSRF),48.0,RV Plymouth Quest,14.0,Washington Sea Grant,20.0,Poseidon,4.0,N. Haubenstock,12
Holsworth Wildlife Research Endowment,48.0,SAC,14.0,University of La Rochelle,20.0,Kimbe Bay,4.0,Sung Yong Kim,12
German Federal Ministry of Education and Research,48.0,EXTREME SEAS,14.0,Museum Victoria,20.0,Donana Natural Space,4.0,Najid Hussain,12
Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP),48.0,COFAA,14.0,Vrije Universiteit Brussel,20.0,Streamlined Consulting,4.0,S. Hayes,12
KIOST,48.0,RV Meteor,14.0,University of Zagreb,20.0,Teck Resources,4.0,Matheus Carvalho de Carvalho,12
