MISC,freq,UNI,freq.1,COR,freq.2,FUND,freq.3,IND,freq.4
MARIN,57.0,Pusan National University,140.0,Woodside Energy,28.0,Foundation for Science and Technology (FCT),522.0,S. Alliouane,28
Investissements d'avenir,55.0,Ocean University of China,139.0,Editage,26.0,Research Council of Norway,517.0,Angelika Brandt,26
National Institute of Oceanography (NIO),54.0,Shanghai Jiao Tong University,138.0,Bureau Veritas,24.0,China Scholarship Council,507.0,Ellen Thomas,26
R/V Knorr,49.0,Delft University of Technology,122.0,Puertos del Estado,23.0,National Aeronautics and Space Administration (NASA),507.0,Ronald H. Brown,26
Hybrid Coordinate Ocean Model (HYCOM),48.0,University of Oslo,117.0,Google,22.0,Australian Research Council,482.0,Helmer Hanssen,25
JAMSTEC,48.0,Scripps Institution of Oceanography,115.0,Ifremer,22.0,Ministry of Economy and Competitiveness (Spain) (MINECO),475.0,Edward Anthony,24
Integrated Marine Observing System,48.0,University of Southampton,113.0,USCGC Healy,21.0,Japan Society for the Promotion of Science (JSPS) Kakenhi,474.0,Heiko Palike,24
Mexican National Science and Technology Council (CONACYT),46.0,University of Tokyo,111.0,Sandia National Laboratories,20.0,National Research Foundation of Korea (NRF),457.0,B. Hesse,24
ArcticNet,46.0,University of Miami,110.0,Chevron Australia,20.0,German Research Foundation (DFG),445.0,D. McCorkle,24
PANGAEA,46.0,Hohai University,106.0,Schlumberger Carbon Services,20.0,Russian Foundation for Basic Research (RFBR),422.0,P. Mahacek,24
Mediterranean Sea Acidification in a changing climate,46.0,University of Delaware,104.0,LetPub,19.0,Natural Sciences and Engineering Research Council (NSERC),417.0,Thomas Fu,24
R/V Polarstern,45.0,National University of Singapore (NUS),99.0,Enago,19.0,European Commission,378.0,Kilo Moana,23
Ifremer,45.0,California Institute of Technology,99.0,RV Polarstern,18.0,National Key R&D Program of China,354.0,John P. Tully,23
Foundation for Research Support of the State of Rio de Janeiro (FAPERJ),45.0,University of Michigan,98.0,Ocean Networks Canada,18.0,Mexican National Science and Technology Council (CONACYT),313.0,Marie Curie,22
GEOMAR,44.0,College of William & Mary,96.0,Stennis Space Center,18.0,National High Technology Research and Development Program of China,306.0,Stephen Barker,22
French National Space Center (CNES),42.0,University College London (UCL),91.0,Lockheed Martin,17.0,Norwegian Research Council,293.0,R. Kerr,22
CIBNOR,42.0,"University of California, Davis (UCD)",90.0,Husky Energy,16.0,European Union's Seventh Framework Programme (FP7/2007-2013),291.0,Anni Glud,22
"project Vectors of Change in Oceans and Seas Marine Life, Impact on Economic Sectors (VECTORS)",41.0,University of Hawaii,87.0,Petroleo Brasileiro S.A.,16.0,"Ministry of Oceans and Fisheries, Korea",288.0,Jai Singh,21
"Operational Program ""Education and Lifelong Learning",40.0,National Taiwan Ocean University,86.0,BHP Billiton,16.0,Engineering and Physical Sciences Research Council (EPSRC),286.0,Wei-Jun Cai,21
NCEP Reanalysis,40.0,Cambridge University,85.0,BMT Fleet Technology,16.0,"Strategic Priority Research Program of the Chinese Academy of Sciences, China",283.0,Walton Smith,21
AMOS,40.0,Harbin Engineering University,83.0,Raytheon Polar Services,16.0,Research Foundation of the State of Sao Paulo (FAPESP),282.0,Marion Dufresne,20
MARINTEK,39.0,University of Bath,81.0,Chevron Energy Technology,15.0,National Science Foundation (NSF),279.0,Greg Cutter,20
IMOS,39.0,University of Malaya,76.0,Edanz Group,14.0,U.S. Government,269.0,G. Obolensky,20
"Flagship Project RITMARE ""The Italian Research for the Sea",38.0,Murdoch University,74.0,CCGS Amundsen,14.0,Russian Scientific Foundation (RSCF),263.0,Dyke Andreasen,20
IMBER,36.0,James Cook University,73.0,ConocoPhillips Inc,14.0,Lloyds Register Foundation (LRF),263.0,G. Guillou,20
CMIP,36.0,Norwegian Polar Institute,73.0,RRS Discovery,14.0,Natural Science Foundation of Jiangsu Province of China (NSFJPC),256.0,Ira Fogel,20
NEMO,35.0,Institute of Ocean Sciences,73.0,CNPq,13.0,Portuguese Foundation for Science and Technology (FCT),250.0,Hakon Mosby,19
SSALTO/DUACS,34.0,Seoul National University (SNU),72.0,Meteo-France,13.0,German Ministry for Education and Research (BMBF),250.0,David Marshall,18
STARESO,34.0,Australian Institute of Marine Science,71.0,Kilo Moana,13.0,Qingdao National Laboratory for Marine Science and Technology (QNLM),248.0,Paul Snelgrove,18
World Climate Research Programme's Working Group on Coupled Modelling,34.0,"Institute of Marine Research, Norway",70.0,DNV GL,13.0,Natural Science Foundation of Heilongjiang Province,224.0,Charles Sheppard,18
INIDEP,34.0,Texas A&M University,70.0,GitHub,12.0,National Research Council of Argentina (CONICET),223.0,Margaret Amsler,18
United States Department of Interiors Bureau of Ocean Energy Management (BOEM),34.0,Oxford University,70.0,Esri,12.0,Zhejiang Provincial Natural Science Foundation of China,210.0,Denise Cummings,18
Quebec Ocean,33.0,University of Guilan,67.0,CNOOC,11.0,U.S. National Science Foundation,210.0,Miguel Oliver,17
R/V Pelagia,32.0,Universidad Nacional Autonoma de Mexico,67.0,Statkraft AS,11.0,Ministry of Education,210.0,Marty Davelaar,17
GEOTRACES,32.0,Louisiana State University,66.0,Pangaea Cruise Team,10.0,European Research Council (ERC),207.0,Egon Frandsen,17
ARC Industrial Transformation Research Hub for Offshore Floating Facilities,32.0,Faculty of Science,65.0,RV SA Agulhas II,10.0,Basic Science Research Program,205.0,P. R. China,17
Synthesis of Arctic Research (SOAR),31.0,Russiah Academy of Sciences,65.0,Rio Tinto,10.0,Natural Science and Engineering Council of Canada (NSERC),202.0,Marie Robert,17
Table 1,31.0,University of Victoria,65.0,BP Exploration Operating Company,10.0,Gulf of Mexico Research Initiative (GMRI),198.0,Michael DeGrandpre,16
Coordination for the Improvement of Higher Education Personnel (CAPES),31.0,University of Maryland Center for Environmental Science (UMCES),64.0,PANGAEA,10.0,European Social Fund (ESF),198.0,Jae-Seong Lee,16
LDEO,30.0,CSIRO,60.0,Aker Solutions,10.0,ONR,188.0,Janet W. Reid,16
R/V Meteor,30.0,Cornell University,60.0,Revolution Design Pty. Ltd.,10.0,European Union's Horizon 2020 research and innovation program,185.0,Van Oord,16
Grant-in-Aid for Scientific Research (A),30.0,University of Strathclyde,60.0,MetOcean Solutions Ltd.,10.0,French National Research Ageny (ANR),184.0,S. Smith,16
The Ocean in the Earth System,30.0,Sydney Institute of Marine Science,59.0,Aquamarine Power Ltd,10.0,U.S. Fish and Wildlife Service,182.0,Gert J. De Lange,16
111 Project,30.0,South China Sea Institute of Oceanology,58.0,Celulosa Arauco and Constitucion SA,10.0,National Research Foundation of Korea Grant,173.0,Ed Boyle,16
Ecology and Oceanography of Harmful Algal Blooms (ECOHAB),29.0,Plymouth University,58.0,WAMSI Joint Venture,10.0,Korea Government (MSIT),172.0,Thomas G. Thompson,16
IODP,29.0,Ghent University,56.0,Consiglio Nazionale delle Ricerche,10.0,U.S. Department of Commerce,169.0,Richard Nguyen,16
U.S. Geological Survey,29.0,University of Hong Kong,56.0,AVISO,10.0,Woods Hole Oceanographic Institution (WHOI),167.0,Andrey Proshutinsky,16
Lloyds Register Foundation (LRF),29.0,Xiamen University,56.0,"SANParks Scientific Services, Rondevlei",10.0,Australian Government (AG),159.0,Arnold van Dijk,16
R/V Pelican,29.0,Marine Institute,55.0,ExxonMobil Upstream Research Company,9.0,Chinese Scholarship Council (CSC),158.0,J. Hall,16
EXTREME SEAS-Design for Ship Safety in Extreme Seas,28.0,Instituto Politecnico Nacional,54.0,Sandia Corporation,9.0,Natural Science Foundation of Shandong Province,157.0,Sime Malenica,16
SPSR,28.0,"CSIR-National Institute of Oceanography (NI), Goa",53.0,Vattenfall,9.0,Portuguese Foundation for Science and Technology (Fundacao para a Ciencia e Tecnologia-FCT),157.0,M. Hoppema,16
Australian Postgraduate Award,28.0,Wuhan University of Technology),51.0,Fortum,9.0,U.S. Department of Energy,156.0,Andrew Dickson,16
SEM,27.0,Plymouth Marine Laboratory,51.0,Sydney Water,9.0,National Agency for the Promotion of Science and Technology of Argentina (ANPCyT),155.0,W. Jenkins,16
RITMARE,26.0,University of Gothenburg,50.0,Technip Offshore Wind Limited,9.0,Swedish Research Council,154.0,E. Jones,15
R/V Garcia del Cid,26.0,University of South Carolina,50.0,Liquid Time Pty Ltd.,9.0,Public Science and Technology Research Funds Projects of Ocean,154.0,Paul E. Hess III,15
CICESE,26.0,Zhejiang University,50.0,Vereniging Natuurmonumenten,9.0,Italian Ministry of Education,153.0,Woei-Min Lin,15
Excellence Initiative,26.0,King Abdullah University of Science and Technology (KAUST),49.0,Sea-Bird Electronics,9.0,National Marine Fisheries Service,152.0,Nancy Foster,15
Super Science Initiative,26.0,Ningbo University,49.0,POSCO,9.0,Ministry of Science and Technology,150.0,J. Smith,15
PT2020 Partnership Agreement,26.0,Stockholm University,49.0,Ottimizzazione della tenuta al mare di mezzi navali,8.0,Netherlands Organisation for Scientific Research,149.0,C. Meyer,15
FVCOM,26.0,University of Alaska Fairbanks,49.0,NeSI,8.0,National Fund for Scientific and Technological Development (FONDECYT),148.0,Dudley Bell,15
Chilean Commission for Scientific and Technological Research (CONICYT),26.0,Department of Biology,48.0,CSIRO Hobart,8.0,Grant-in-Aid for Scientific Research (B),148.0,Susan Becker,15
AVHRR,25.0,University of the Basque Country,48.0,ECMWF,8.0,NSFC-Shandong Joint Fund for Marine Science Research Centers,142.0,M.L. Martins,15
CCGS 'Amundsen,25.0,"Memorial University of Newfoundland, Canada",48.0,Cemig Geracao e Transmissao,8.0,Scientific and Technological Research Council of Turkey (TUBITAK),142.0,Hakuho Maru,15
The Future Ocean,24.0,Norwegian Institute of Marine Research,47.0,IDG,8.0,Centres of Excellence,142.0,M. Simard,15
Director of Institute for Medical Research (IMR),24.0,University of Manitoba,47.0,Radioactive Waste Management Ltd,8.0,Specialized Research Fund for the Doctoral Program of Higher Education of China,137.0,Marjolaine Blais,14
973,24.0,National Cheng Kung University,47.0,ICMBio,8.0,Priority Academic Program Development of Jiangsu Higher Education Institutions (PARD),136.0,K. Miller,14
ECOTRANS,24.0,University of Liege,47.0,"Shoei Kisen Kaisha, Ltd.",8.0,U.S. Office of Naval Research (ONR),134.0,Colin Carney,14
USCGC Healy,24.0,Alfred Wegner Institute,47.0,CCGS Hudson,8.0,Gordon and Betty Moore Foundation (GBMF),132.0,Salvatore Mauro,14
7th Framework Programme,24.0,University of Chicago,46.0,Kyne Krusic-Golub (Fish Ageing Services Pty Ltd,8.0,Fisheries and Oceans Canada (FOC),130.0,Dieter Wolf-Gladrow,14
"Centre of Ice, Climate and Ecosystems (ICE)",23.0,Academia Sinica,46.0,International Paint Ltd.,8.0,Ministry of Science Technology Taiwan,130.0,Franz Mueter,14
CMEMS,23.0,Dalhousie University,46.0,Port of Otago Ltd,8.0,United States Department of Interiors Bureau of Ocean Energy Management (BOEM),129.0,Sue Moore,14
OpenFOAM,23.0,Iowa State University,45.0,"Honeywell International, Inc.",8.0,Deutsche Forschungsgemeinschaft (DFG),129.0,Stephen Griffies,14
Ocean Data View,23.0,Australian Maritime College,45.0,Anonymous Reviewers,8.0,National Natural Science Foundation (NNSF),127.0,Colin Stedmon,14
Strategic Research Plan of the Center for Marine Technology and Ocean Engineering,23.0,University of Bonn,45.0,Arraial d'Ajuda Eco Parque,8.0,"Ministry of Earth Sciences, Government of India",125.0,Y. Chao,14
MYFISH,23.0,Program for Innovative Research Team in University,45.0,Atlantic Explorer,8.0,French National Space Center (CNES),124.0,Richard Ray,14
Brazilian National Council of Technological and Scientific Development (CNPQ),23.0,Colorado State University,45.0,Rijkswaterstaat,8.0,Foundation for Research Support of the State of Rio de Janeiro (FAPERJ),123.0,JC Castilla,14
East Asian Seas Time series-I (EAST-I)',23.0,South China Sea Fisheries Research Institute,45.0,Inco,8.0,U.S. Geological Survey,120.0,John Trefry,14
ICES,23.0,University of Trieste,44.0,Tasmanian Seafoods Pty Ltd,8.0,Ministry of Education Universities and Research of Italy (MIUR),120.0,Kenan Matterson,14
Rural Territorial Dynamics (RTD),23.0,Southern Cross University,44.0,Xuelong,8.0,China Agriculture Research System,119.0,Junliang Gao,14
Fundamental Research Funds for the Central Universities,23.0,University of Exeter,44.0,RV Sonne,8.0,Spanish Ministry of Science and Innovation (MICINN),116.0,Malcolm Woodward,14
AMT programme,22.0,"Science Foundation of China University of Petroleum, Beijing",44.0,Siemens,8.0,Chinese National Program on Global Change and Air-Sea Interaction,115.0,C. Ryer,14
NRF,22.0,University of Queensland,43.0,ENI Norge,8.0,NSERC Discovery Grant,114.0,R. Johnson,14
R/V Endeavor,22.0,University of Melbourne,43.0,INCAT Tasmania Pty. Ltd.,8.0,Federal Ministry of Education and Research (BMBF),113.0,T. Miller,14
National Ocean Science Accelerator Mass Spectrometry (NOSAMS),22.0,University of New Hampshire,43.0,Evonik Industries AG,8.0,National Key Basic Research and Development Program,112.0,Myron Peck,14
project DEVOTES (DEVelopment Of innovative Tools,22.0,University of Sydney,42.0,Marine Fisheries World Ltd.,8.0,Gulf of Mexico Research Initiative Information and Data Cooperative (GRIIDC),111.0,Kenji Sasa,14
Operational Programme for Competitiveness Factors (COMPETE),22.0,University of Valencia,42.0,"Institutions, Inc",8.0,Special Fund for Agro-scientific Research in the Public Interest,109.0,Garcia del Cid,14
NCAR's Computational and Information Systems Laboratory,22.0,Kyoto University,41.0,Kawasaki Heavy Industry Ltd.,7.0,Engineering and Phyiscal Sciences Research Council (ESPRC),107.0,S. Comeau,14
EPA,22.0,University of Plymouth,41.0,ArcGIS,7.0,European Union's Seventh Framework Programme,105.0,V. Moriarty,14
IPEV,22.0,Jet Propulsion Laboratory,41.0,Remote Sensing Solutions,7.0,National Science Foundation Graduate Research Fellowship,102.0,Brian Hopkinson,14
National Data Buoy Center (NDBC),22.0,Old Dominion University,40.0,"NEON, Inc",7.0,Canada Research Chairs Program,101.0,Paul Hess,14
Ramon y Cajal,22.0,Korean Research Institute of Ships and Ocean Engineering (KRISO),40.0,Equinor,7.0,Spanish Government,100.0,Daniel Culling,14
R/V New Horizon,22.0,University of Rhode Island,40.0,Dongfanghong II,7.0,National Science Council of Taiwan,99.0,Ivali Lennert,13
Research Foundation of the State of Sao Paulo (FAPESP),21.0,Aarhus University,40.0,Sembcorp Marine Ltd,7.0,"Japan Ministry of Education, Culture, Sports, Science and Technology",99.0,Peter McIntyre,13
OFES,21.0,China University of Guelph,39.0,Tvarminne Zoological Station,7.0,"Ministry of Science, ICT & Future Planning",98.0,Matheus Carvalho,13
ISMER,21.0,Korea Polar Research Institute,39.0,"Hibernia Management and Development Company, Ltd.",7.0,GCRC-SOP,98.0,T. Hansen,13
CESAM,21.0,Department of Geography,39.0,Sanford Ltd,7.0,Ministry of Industry and Information Technology (MIIT),97.0,S. Williams,13
RAMA,21.0,Waseda University,38.0,NOAA,7.0,European Community's 7th Framework Programme,96.0,Sarmiento de Gamboa,13
ESA,21.0,Department of Marine Sciences,38.0,EDF Energy Renewables TOWF,7.0,Swiss National Science Foundation,96.0,D. Rajasekhar,13
MyOcean,21.0,Institute for Marine and Antarctic Studies,38.0,"National Technology and Engineering Solutions of Sandia, LLC.",7.0,Polish Ministry of Science and Higher Education,95.0,Arun Nherakkol,13
R/V Mirai,21.0,Tongji University,38.0,Polo delle Scienze e delle Tecnologie of Universita degli Studi di Napoli,7.0,Taishan Scholar Program of Shandong province,95.0,R. Brown,13
ICP-MS,21.0,Federal University of Rio de Janeiro,38.0,AMA,7.0,"Ministry of Trade, Industry & Energy (MOTIE, Korea)",94.0,A. Cohen,13
SHOM,21.0,Utrecht University,38.0,EMC,7.0,French National Centre for Scientific Research (CNRS),92.0,A. Martin,13
Helmholtz Association,21.0,University of Tehran,37.0,Kexue,7.0,French Government,92.0,Rik Wanninkhof,13
RIMSE,21.0,Griffith University,37.0,"ENEA (Agenzia nazionale per le nuove tecnologie, l'energia e lo sviluppo economico sostenibile",6.0,Xunta de Galicia,91.0,Andrew Thompson,13
ADCP,21.0,Columbia University of New York,37.0,USGS,6.0,National Institutes of Health (NIH),89.0,Wang,13
VIMS,21.0,Newcastle University,37.0,Deltares,6.0,State Key Laboratory of Ocean Engineering,89.0,Simon Wright,13
British Antarctic Survey,20.0,"University of California, Santa Barbara",36.0,Zebra-Tech Ltd,6.0,French Institute for a Sustainable Development (IRD),88.0,Laurie Padman,13
R/V Oceanus,20.0,"California State University, Northridge",35.0,"Callaghan Innovation, Auckland",6.0,Baltic Organizations Network for Funding Science (BONUS),86.0,V. Powell,13
Jet Propulsion Laboratory,20.0,Hamburg University of Technology,35.0,Frosti Fishing Ltd.,6.0,Natural Sciences and Engineering Research Council (NSERC) of Canada,85.0,Rich Pawlowicz,13
NATO TU-WAVES,20.0,Cawthron Institute,35.0,PetroChina Company Limited,6.0,French National Association for Research and Technology (ANRT),85.0,B. Allen,13
GIGCAS,20.0,"University of California, San Diego",35.0,"Leidos, Inc.",6.0,U.K. Natural Environment Research Council (NERC),85.0,Marina Malyutina,13
R/V,20.0,University of Adelaide,35.0,Royal NIOZ,6.0,Korea Ministry of Oceans and Fisheries,85.0,S. Prosterman,13
Leigh Marine Laboratory (LML),20.0,University of the Ryukyus,34.0,Marine Technology,6.0,International Argo Program,84.0,H. Weimerskirch,13
STARECAPMED,20.0,Stanford University,34.0,DTU Wind Energy,6.0,Croatian Science Foundation,84.0,Christopher Charles,12
MERIS,20.0,Hawai'i Institute of Marine Biology,34.0,Caltech Aero Shop,6.0,U.S. Environmental Protection Agency (EPA),83.0,Taylor Shellfish,12
SHOPERA,20.0,Princeton University,34.0,Fugro OCEANOR,6.0,National Science Fund for Distinguished Young Scholars,83.0,Orjan Gustafsson,12
SOMLIT,19.0,Open Foundation of State Key Laboratory of Hydraulic Engineering Simulation and Safety of Tianjin University,34.0,Fincantieri Company,6.0,National Research Foundation,82.0,D. Smith,12
Ocean Biology Processing Group,19.0,University of Wollongong,33.0,ESRI,6.0,Natural Science Foundation of Hubei Province,82.0,R. Walter,12
SeaWiFS,19.0,Kyushu University,33.0,CEFAS Wavenet,6.0,"National Science Centre, Poland",81.0,Cooke,12
MBARI,19.0,University of Nottingham,33.0,ESA,6.0,Centre of Offshore Foundation Systems (COFS),81.0,A. Bianchini,12
NOAA's Pacific Marine Environmental Laboratory,19.0,Universidad Nacional del Sur,33.0,Rolls-Royce Canada Limited,6.0,Australian Research Council's Centre of Excellence for Geotechnical Science and Engineering (CGSE),79.0,N. Haubenstock,12
MARUM,19.0,Naval Research Laboratory,33.0,MacCready,6.0,"Department of Science and Technology, Government of India",77.0,Raquel Saez,12
National Climatic Data Center (NCDC),19.0,University of Naples,33.0,"Maersk Oil, Qatar",6.0,North Pacific Research Board,77.0,S. Hayes,12
Special Education Program for Offshore Plant,19.0,Florida International University,33.0,Flora International,6.0,"New Zealand Ministry of Business, Innovation and Employment",77.0,M Craig,12
ICCAT,19.0,St. Petersburg State University,33.0,"Normandeau Associates, Inc.",6.0,National Research Foundation South Africa (NRFSA),74.0,Matheus Carvalho de Carvalho,12
IEO,19.0,Universiti Teknologi Malaysia,32.0,RN Tethys II,6.0,Lloyds Register,74.0,Sung Yong Kim,12
Good Environment Status,19.0,King Abdulaziz University (KAU),32.0,Uniper Technologies Ltd.,6.0,U.S. Army Corps of Engineers,74.0,T. Tanhua,12
International Argo Programme,19.0,NOAA University of Oklahoma Cooperative,32.0,Walindi Plantation Resort,6.0,State Ministry of Science and Technology of China,73.0,Miss Holly Yu,12
Matlab,19.0,Aalto University,32.0,"Marine Works Japan, Ltd.",6.0,National Science and Technology Major Project of China,73.0,A. Piola,12
RITMARE Flagship Project,19.0,University of Minnesota,32.0,China National Offshore Oil Corporation,6.0,Generalitat de Catalunya,72.0,W. Besnard,12
Woods Hole Oceanographic Institution (WHOI),18.0,P.P. Shirshov Institute of Oceanology,31.0,CSR Ltd,6.0,Science Fund for Creative Research Groups,72.0,C.R.B. Mendes,12
NIOZ,18.0,East China Normal University,31.0,RV Almirante Maximiano,6.0,Research Foundation – Flanders (FWO),72.0,B. Paxton,12
RV Tangaroa,18.0,Smithsonian Institution,31.0,Subsidiary of ContiTech of Continental AG,6.0,"Central Public-interest Scientific Institution Basal Research Fund, CAFS",71.0,George Robertson,12
Shell EMI offshore engineering initiative,18.0,Universidad Austral de Chile,31.0,Waikawa Fishing Company Ltd,6.0,Basque Government,71.0,Francesc Maynou,12
INSPIRE,18.0,Korea Institute of Ocean Science and Technology,30.0,Rede Abrolhos,6.0,National Fish and Wildlife Foundation,70.0,Laure Devine,12
ATLAS,18.0,University of Connecticut,30.0,Airbus,6.0,Lloyd's Register Foundation (LRF),70.0,John Southon,12
R&D center for underwater construction robotics,18.0,"King Abdulaziz University, Jeddah",30.0,Lammi Biological Station,6.0,Strategic Research Plan of the Centre for Marine Technology and Ocean Engineering,70.0,Carl Trygve Stansberg,12
WACS,18.0,University of Sao Paulo,30.0,CapeNature,6.0,Lucile Packard Foundation,70.0,Lynne Talley,12
SST,18.0,University of Nebraska,30.0,Sons Oyster Company,6.0,Korea government,69.0,Robert Brizzolara,12
SWAN,18.0,State Key Lab of Ocean Engineering Shanghai Jiao Tong University,30.0,Browse Express,6.0,Youth Innovation Promotion Association CAS,68.0,Najid Hussain,12
UMCES,18.0,Shanghai University,30.0,Cnes,6.0,Ministry of Ocean and Fisheries (MOF),68.0,Changsheng Chen,12
NIVA,18.0,School of Biological Sciences,30.0,Mercator Ocean,6.0,"Fundacao para a Ciencia e a Tecnologia, Portugal",68.0,M. Smith,12
Fish Vaccine Research Center,18.0,University Grants Commission (UGC),29.0,USC Viterbi Machine Shop,6.0,Special Scientific Research Funds for Central Non-profit Institutes,67.0,Kevin Scriber,12
TRMM,18.0,K.C.Wong Magna Fund,29.0,Namdeb Diamond Corporation (Pty) Ltd,6.0,Key Research and Development Plan of Shandong Province,67.0,Luigi Cavaleri,12
HelmholtzZentrum Geesthacht (HZG),18.0,University of Colorado,29.0,"UT-Battelle, LLC",6.0,German Academic Exchange (DAAD),67.0,Zhang,12
POM,18.0,NCAR,29.0,Geo Mission Ltd,6.0,Mexican Consejo Nacional de Ciencia y Tecnologia (CONACYT),67.0,J. Garzke,12
USGS,18.0,Wong Magna Fund in Ningbo University,29.0,Kimberley Quest,6.0,Modern Agro-industry Technology Research System,66.0,Mercedes Gonzalez-Wanguemert,12
R/V Sikuliaq,18.0,University of Patras,29.0,Poseidon,6.0,Ministry of the Environment of Japan (MOEJ),66.0,Shu Gao,12
Global Lake Ecological Observatory Network (GLEON),17.0,University of Arizona,29.0,China Ocean Shipping (Group) Company,6.0,Great Barrier Reef Marine Park Authority (GBRMPA),66.0,Lutz Postel,12
CSIRO,17.0,Department of Geological Sciences,29.0,Safire Associates,6.0,National Center for Atmospheric Research,66.0,M. Carvalho,12
NIOT,17.0,New Century Excellent Talents in University,29.0,Laboratorio Aquarela-CEBIMar),6.0,National Institute of Food and Agriculture,66.0,Wilfrid Laurier,12
R/V Hesperides,17.0,School of Marine Sciences,29.0,Polar Geospatial Center,6.0,Spanish Ministry for Economy and Competitiveness,65.0,Howard Browman,12
MITgcm,17.0,"University of California, Berkeley (UCB)",28.0,Prentiss Balcom,6.0,National Research Program 2011-2013,65.0,Robin Law,12
Scientific and Technological Research Council of Turkey (TUBITAK),17.0,"Research Institute of Marine Systems Engineering of Seoul National University, Republic of Korea",28.0,IHC Merwede,6.0,Brazilian National Council for Scientific and Technological Development (CNPq),65.0,J. White,12
Korea Research Institute of Ships  Ocean Engineering (KRISO),17.0,LSU,28.0,MV Namao,5.0,"National Natural Science Foundation of China, China",65.0,Marion Kersale,12
DHI,17.0,Hiroshima University,28.0,"Fuxing (Xiamen) Organic Feed Co., Ltd.",5.0,Fundacao de Amparo a Pesquisa do Estado de Sao Paulo (FAPESP),64.0,Stephan Frickenhaus,12
EDI,17.0,Kagoshima University,28.0,Sentry,5.0,Florida Fish and Wildlife Conservation Commission (FWC),63.0,Maren Voss,12
CMIP5,17.0,University of Waikato,28.0,Ministero dello Sviluppo Economico,5.0,Environment Canada,63.0,David Antoine,12
SAFEOFFLOAD,17.0,Flinders University,28.0,Waternet,5.0,NSERC Discovery,62.0,S. Bradley Moran,12
DFO,17.0,Cooperative Institute for Marine and Atmospheric Studies (CIMAS),28.0,Deutscher Wetterdienst Meteorologisches Observatorium Lindenberg-Richard-Assmann-Observatorium,5.0,Swedish Research Council Formas,61.0,C. Guieu,12
RADIALES,16.0,Michigan State University,28.0,Ricerca ITaliana per il MARE),5.0,Natural Sciences and Engineering Research Council of Canada Discovery Grant,61.0,K.,12
LEMAR,16.0,Victoria University of Wellington,28.0,NavSim Ltd. Poland,5.0,"Ministry of Education, Science, and Technology",60.0,Ragnar Elmgren,12
Integrated Marine Biogeochemistry and Ecosystem Research (IMBER),16.0,Charles Darwin University,28.0,Lawrence Livermore National Laboratory,5.0,European Space Agency,60.0,Pascal Guillot,12
BIOWEB,16.0,Cardiff University,28.0,Oceanweather Inc.,5.0,European Union's Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie,60.0,J. Grebmeier,12
ROMS,16.0,Rhodes University,28.0,Brockmann Consult),5.0,Southeast Fisheries Science Center (SEFSC),60.0,Scott Harper,12
Flagship Project RITMARE-The Italian Research for the Sea-coordinated,16.0,Technical University of Berlin,27.0,Trojan Technologies,5.0,Australian Research Council Discovery,60.0,C. Johnson,12
SOCAT,16.0,Department of Marine and Environmental Sciences,27.0,Westgrid,5.0,7th Framework program,59.0,C. Greene,12
Deanship of Scientific Research (DSR),16.0,Osaka University,27.0,Polar Field Services,5.0,CSIRO,59.0,David,12
